Version, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
5,32,40,36,31,12,32,31,11,413,280,138,3,3, Yes
5,157,157,157,157,157,157,157,157,158,158,158,1,1, No
5,72,74,73,72,37,72,72,36,14,9,7,2,2, No
5,55,55,55,55,55,55,55,55,30,30,30,1,1, No
5,76,80,78,76,39,76,76,38,451,280,226,2,2, No
5,134,232,183,83,37,134,83,27,356,280,71,5,3, Yes
5,10,10,10,10,10,10,10,10,280,280,280,1,1, No
5,165,165,165,165,165,165,165,165,158,158,158,1,1, No
5,108,146,127,90,13,108,90,11,404,171,40,10,4, Yes
5,94,166,130,91,22,94,91,16,626,280,104,6,4, Yes
5,35,37,36,35,18,35,35,18,451,280,226,2,2, No
5,51,51,51,51,51,51,51,51,21,21,21,1,1, No
5,86,86,86,86,86,86,86,86,158,158,158,1,1, No
5,1267,1267,1267,1252,634,1267,1252,634,294,280,147,2,1, No
5,0,46,23,23,12,0,23,0,298,280,149,2,2, No
5,63,309,186,157,47,63,157,16,48,18,12,4,3, No
5,67,71,69,55,23,67,55,22,124,78,41,3,2, Yes
5,43,51,47,47,24,43,47,22,46,35,23,2,2, Yes
5,2009,2033,2021,2009,1011,2009,2009,1005,202,158,101,2,1, Yes
5,148,244,196,133,22,148,133,16,136,40,15,9,2, Yes
5,476,476,476,476,476,476,476,476,158,158,158,1,1, No
5,0,920,217,92,14,0,21,0,433,171,29,15,4, Yes
5,167,171,169,149,56,167,149,56,77,44,26,3,3, Yes
5,376,376,376,376,376,376,376,376,158,158,158,1,1, No
5,51,51,51,51,51,51,51,51,280,280,280,1,1, No
5,38,38,38,38,38,38,38,38,280,280,280,1,1, No
5,139,139,139,139,139,139,139,139,158,158,158,1,1, No
5,98,100,99,98,50,98,98,49,451,280,226,2,2, No
5,981,1017,999,684,167,981,684,164,57,20,10,6,2, Yes
5,7,69,38,16,5,7,7,1,351,171,44,8,3, Yes
5,82,82,82,82,82,82,82,82,158,158,158,1,1, No
5,1,21,11,7,6,1,1,1,268,171,134,2,2, Yes
5,70,70,70,70,70,70,70,70,26,26,26,1,1, Yes
5,51,53,52,51,26,51,51,26,451,280,226,2,2, No
5,46,46,46,46,46,46,46,46,158,158,158,1,1, No
5,308,384,346,268,58,308,268,51,568,280,95,6,3, Yes
5,259,351,305,222,44,259,222,37,148,78,21,7,2, Yes
5,109,109,109,109,109,109,109,109,158,158,158,1,1, No
5,41,43,42,41,21,41,41,21,358,280,179,2,2, Yes
5,624,628,626,621,313,624,621,312,198,158,99,2,2, Yes
5,153,153,153,153,153,153,153,153,158,158,158,1,1, No
5,127,127,127,127,127,127,127,127,158,158,158,1,1, No
5,77,77,77,77,77,77,77,77,158,158,158,1,1, No
5,134,188,161,82,40,134,82,34,80,26,20,4,2, Yes
5,32,32,32,32,32,32,32,32,6,6,6,1,1, No
5,71,75,73,52,15,71,52,14,364,280,73,5,4, No
5,42,50,46,33,15,42,33,14,182,171,61,3,2, Yes
5,91,91,91,91,91,91,91,91,158,158,158,1,1, No
5,147,147,147,147,147,147,147,147,280,280,280,1,1, No
5,230,234,232,230,116,230,230,115,80,78,40,2,2, Yes
5,846,1316,1081,703,83,846,703,65,731,280,56,13,4, Yes
5,0,306,153,153,77,0,153,0,41,26,21,2,1, No
5,410,410,410,410,410,410,410,410,280,280,280,1,1, No
5,42,42,42,42,42,42,42,42,280,280,280,1,1, No
5,193,193,193,193,193,193,193,193,23,23,23,1,1, No
5,254,866,560,184,16,254,184,7,423,97,12,34,4, Yes
5,192,360,276,144,69,192,144,48,105,44,26,4,3, Yes
5,106,106,106,106,106,106,106,106,11,11,11,1,1, No
5,15,15,15,15,15,15,15,15,14,14,14,1,1, No
5,305,305,305,305,305,305,305,305,280,280,280,1,1, No
5,126,264,195,101,14,126,101,9,433,171,31,14,3, Yes
5,37,37,37,37,37,37,37,37,280,280,280,1,1, No
5,301,359,330,322,165,301,322,151,202,158,101,2,1, Yes
5,792,1924,1358,714,54,792,714,32,492,97,20,25,3, Yes
5,261,261,261,261,261,261,261,261,158,158,158,1,1, No
5,70,70,70,70,70,70,70,70,16,16,16,1,1, No
5,92,110,101,29,11,92,29,10,572,280,64,9,2, Yes
5,0,292,146,146,73,0,146,0,293,280,147,2,2, No
5,81,81,81,81,81,81,81,81,16,16,16,1,1, No
5,118,128,123,116,31,118,116,30,226,97,57,4,2, Yes
5,204,204,204,204,204,204,204,204,280,280,280,1,1, No
5,59,67,63,58,21,59,58,20,480,280,160,3,3, No
5,273,297,285,274,71,273,274,68,33,20,8,4,2, Yes
5,52,60,56,53,19,52,53,17,27,12,9,3,1, Yes
5,59,59,59,59,59,59,59,59,9,9,9,1,1, No
5,109,111,110,91,55,109,91,55,21,12,11,2,1, Yes
5,56,56,56,56,56,56,56,56,158,158,158,1,1, No
5,98,102,100,97,50,98,97,49,377,280,189,2,2, Yes
5,53,53,53,53,53,53,53,53,280,280,280,1,1, No
5,131,131,131,131,131,131,131,131,16,16,16,1,1, No
5,162,162,162,162,162,162,162,162,20,20,20,1,1, No
5,156,156,156,156,156,156,156,156,11,11,11,1,1, No
5,35,39,37,30,9,35,30,9,36,16,9,4,2, Yes
5,460,646,553,425,79,460,425,66,93,44,13,7,3, Yes
5,58,68,63,58,21,58,58,19,479,280,160,3,3, No
5,50,50,50,50,50,50,50,50,280,280,280,1,1, No
5,95,95,95,95,95,95,95,95,158,158,158,1,1, No
5,84,86,85,84,43,84,84,42,17,11,9,2,1, Yes
5,521,521,521,521,521,521,521,521,280,280,280,1,1, No
5,178,178,178,178,178,178,178,178,280,280,280,1,1, No
5,39,41,40,39,20,39,39,20,451,280,226,2,2, No
5,298,356,327,197,109,298,197,99,18,12,6,3,3, Yes
5,98,98,98,98,98,98,98,98,158,158,158,1,1, No
5,37,37,37,37,37,37,37,37,4,4,4,1,1, No
5,159,159,159,159,159,159,159,159,23,23,23,1,1, No
5,79,81,80,75,40,79,75,40,29,25,15,2,2, Yes
5,238,1578,908,407,38,238,68,10,610,171,25,24,3, Yes
5,1,1,1,1,1,1,1,1,280,280,280,1,1, No
5,72,72,72,72,72,72,72,72,158,158,158,1,1, No
5,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
5,90,122,106,68,21,90,68,18,513,280,103,5,4, No
5,74,74,74,74,74,74,74,74,0,0,0,1,1, No
5,57,57,57,57,57,57,57,57,280,280,280,1,1, No
5,689,689,689,689,689,689,689,689,158,158,158,1,1, No
5,30,32,31,31,31,30,30,30,11,11,11,1,1, No
5,54,54,54,54,54,54,54,54,280,280,280,1,1, No
5,309,391,350,277,58,309,277,52,116,78,19,6,2, Yes
5,326,398,362,261,52,326,261,47,239,78,34,7,3, Yes
5,185,211,198,124,25,185,124,23,121,43,15,8,2, Yes
5,738,1216,977,490,98,738,376,74,415,280,42,10,3, Yes
5,26,46,36,25,9,26,25,7,355,171,89,4,3, Yes
5,132,174,153,131,38,132,131,33,193,171,48,4,2, No
5,315,411,363,216,28,315,216,24,183,44,14,13,3, Yes
5,318,610,464,286,77,318,286,53,352,280,59,6,2, Yes
5,308,326,317,310,106,308,310,103,104,44,35,3,1, Yes
5,34,34,34,34,34,34,34,34,7,7,7,1,1, No
5,125,167,146,78,21,125,78,18,509,280,73,7,3, Yes
5,156,156,156,156,156,156,156,156,28,28,28,1,1, Yes
5,168,168,168,168,168,168,168,168,158,158,158,1,1, No
5,172,242,207,125,41,172,99,34,344,280,69,5,2, Yes
5,136,148,142,139,47,136,139,45,34,20,11,3,2, Yes
5,295,397,346,317,69,295,317,59,117,78,23,5,2, Yes
5,36,36,36,30,18,36,30,18,10,5,5,2,1, Yes
5,175,217,196,95,33,175,95,29,401,280,67,6,3, Yes
5,37,37,37,37,37,37,37,37,158,158,158,1,1, No
5,54,54,54,54,54,54,54,54,158,158,158,1,1, No
5,84,84,84,84,84,84,84,84,158,158,158,1,1, No
5,253,611,432,238,72,253,238,42,400,280,67,6,4, Yes
5,418,420,419,418,210,418,418,209,35,23,18,2,1, No
5,466,878,672,514,61,466,514,42,179,44,16,11,3, Yes
5,131,157,144,99,18,131,99,16,426,280,53,8,4, Yes
5,163,321,242,211,40,163,211,27,130,78,22,6,3, Yes
5,31,31,31,27,16,31,27,16,315,280,158,2,2, Yes
5,306,314,310,291,62,306,291,61,138,78,28,5,3, Yes
5,763,763,763,763,763,763,763,763,280,280,280,1,1, No
5,96,104,100,96,50,96,96,48,36,25,18,2,2, No
5,302,302,302,265,151,302,265,151,28,16,14,2,2, No
5,27,27,27,27,27,27,27,27,2,2,2,1,1, Yes
5,67,67,67,67,67,67,67,67,280,280,280,1,1, No
5,38,38,38,38,38,38,38,38,158,158,158,1,1, No
5,204,204,204,204,204,204,204,204,158,158,158,1,1, No
5,93,103,98,72,25,93,72,23,95,44,24,4,2, Yes
5,0,10,5,5,3,0,5,0,21,18,11,2,2, No
5,73,73,73,73,73,73,73,73,158,158,158,1,1, No
5,152,152,152,129,76,152,129,76,68,44,34,2,1, No
5,357,369,363,321,121,357,321,119,110,78,37,3,2, Yes
5,0,98,49,49,25,0,49,0,306,280,153,2,2, No
5,62,62,62,62,62,62,62,62,280,280,280,1,1, No
5,26,26,26,26,26,26,26,26,28,28,28,1,1, No
5,30,30,30,30,30,30,30,30,158,158,158,1,1, No
5,56,56,56,55,28,56,55,28,53,44,27,2,2, Yes
5,124,124,124,124,124,124,124,124,13,13,13,1,1, No
5,32,32,32,32,32,32,32,32,5,5,5,1,1, No
5,46,48,47,46,24,46,46,23,451,280,226,2,2, No
5,28,28,28,28,28,28,28,28,280,280,280,1,1, No
5,389,493,441,352,63,389,352,56,125,78,18,7,2, Yes
5,36,36,36,36,36,36,36,36,14,14,14,1,1, Yes
5,178,250,214,167,31,178,167,25,180,78,26,7,3, Yes
5,0,62,0,0,0,0,0,0,2,2,2,1,1, No
5,232,232,232,232,232,232,232,232,280,280,280,1,1, No
5,84,84,84,45,17,84,45,17,364,280,73,5,3, Yes
5,345,659,502,179,26,345,172,18,480,97,25,19,3, Yes
5,47,47,47,47,47,47,47,47,2,2,2,1,1, No
5,59,59,59,59,59,59,59,59,16,16,16,1,1, No
5,47,49,48,47,24,47,47,24,358,280,179,2,2, Yes
5,801,863,832,341,92,801,334,89,159,78,18,9,3, Yes
5,131,213,172,72,34,131,72,26,371,280,74,5,3, Yes
5,44,174,109,42,11,44,34,4,375,171,38,10,3, Yes
5,95,95,95,95,95,95,95,95,158,158,158,1,1, No
5,74,80,77,73,26,74,73,25,386,280,129,3,2, Yes
5,140,140,140,140,140,140,140,140,4,4,4,1,1, No
5,58,62,60,57,30,58,57,29,377,280,189,2,2, Yes
5,41,41,41,41,41,41,41,41,280,280,280,1,1, No
5,101,131,116,93,23,101,93,20,594,280,119,5,3, Yes
5,120,120,120,120,120,120,120,120,158,158,158,1,1, No
5,64,64,64,63,32,64,63,32,53,44,27,2,2, Yes
5,19,57,38,26,8,19,17,4,239,171,48,5,1, Yes
5,56,62,59,56,30,56,56,28,316,280,158,2,2, Yes
5,138,138,138,138,138,138,138,138,158,158,158,1,1, No
5,137,149,143,112,24,137,112,23,534,280,89,6,4, Yes
5,71,121,96,70,16,71,70,12,633,280,106,6,4, Yes
5,200,234,217,81,24,200,77,22,540,280,60,9,2, Yes
5,667,683,675,665,225,667,665,222,72,44,24,3,1, Yes
5,98,98,98,98,98,98,98,98,280,280,280,1,1, No
5,67,99,83,64,28,67,64,22,467,280,156,3,2, No
5,355,419,387,298,77,355,298,71,149,78,30,5,3, Yes
5,38,44,41,31,21,38,28,19,49,35,25,2,1, Yes
5,512,512,512,512,512,512,512,512,158,158,158,1,1, No
5,22,98,60,30,15,22,15,6,207,171,52,4,3, Yes
5,104,104,104,104,104,104,104,104,16,16,16,1,1, No
5,201,291,246,145,19,201,145,15,471,280,36,13,4, Yes
5,149,149,149,149,149,149,149,149,280,280,280,1,1, No
5,57,59,58,51,19,57,51,19,312,280,104,3,3, No
5,11,109,60,20,8,11,8,1,438,171,55,8,3, Yes
5,71,71,71,71,71,71,71,71,158,158,158,1,1, No
5,104,120,112,92,37,104,92,35,54,40,18,3,2, Yes
5,63,65,64,45,16,63,45,16,501,280,125,4,3, No
5,39,39,39,39,39,39,39,39,158,158,158,1,1, No
5,376,404,390,311,56,376,311,54,660,280,94,7,3, Yes
5,221,227,224,198,45,221,198,44,107,44,21,5,2, Yes
5,194,212,203,118,102,194,118,97,18,11,9,2,2, Yes
5,365,481,423,237,71,365,237,61,163,78,27,6,3, Yes
5,138,356,247,137,49,138,137,28,602,280,120,5,3, Yes
5,0,10,5,4,3,0,0,0,206,171,103,2,2, Yes
5,12,42,27,12,9,12,8,4,175,171,58,3,2, Yes
5,106,116,111,78,28,106,78,27,49,27,12,4,3, Yes
5,533,533,533,533,533,533,533,533,280,280,280,1,1, No
5,75,91,83,39,28,75,39,25,321,280,107,3,2, No
5,42,42,42,25,21,42,25,21,31,29,16,2,2, No
5,628,628,628,628,628,628,628,628,158,158,158,1,1, No
5,0,239,114,36,8,0,14,0,451,171,32,14,3, Yes
5,86,102,94,70,24,86,70,22,505,280,126,4,4, No
5,29,29,29,29,29,29,29,29,158,158,158,1,1, No
5,577,757,667,378,48,577,378,41,191,44,14,14,3, Yes
5,87,87,87,87,87,87,87,87,280,280,280,1,1, No
5,164,164,164,164,164,164,164,164,158,158,158,1,1, No
5,57,65,61,57,31,57,57,29,451,280,226,2,2, No
5,44,44,44,44,44,44,44,44,14,14,14,1,1, No
5,77,85,81,72,41,77,72,39,10,6,5,2,2, No
5,57,57,57,57,57,57,57,57,280,280,280,1,1, No
5,0,70,30,8,4,0,3,0,446,171,64,7,2, Yes
5,418,418,418,418,418,418,418,418,3,3,3,1,1, Yes
5,53,525,289,101,24,53,23,4,497,171,41,12,4, Yes
5,106,106,106,106,106,106,106,106,158,158,158,1,1, No
5,84,88,86,84,43,84,84,42,103,78,52,2,2, Yes
5,128,136,132,86,19,128,86,18,400,280,57,7,3, Yes
5,250,250,250,250,250,250,250,250,158,158,158,1,1, No
5,0,52,26,26,13,0,26,0,294,280,147,2,1, No
5,63,63,63,63,63,63,63,63,16,16,16,1,1, No
5,687,1527,1107,434,92,687,434,57,478,280,40,12,4, Yes
5,88,88,88,88,88,88,88,88,280,280,280,1,1, No
5,33,33,33,33,33,33,33,33,16,16,16,1,1, No
5,102,104,103,102,52,102,102,51,80,78,40,2,1, Yes
5,153,157,155,153,78,153,153,77,451,280,226,2,2, No
5,29,31,30,29,15,29,29,15,451,280,226,2,2, No
5,58,60,59,58,30,58,58,29,29,15,15,2,1, Yes
5,226,228,227,226,114,226,226,113,202,158,101,2,1, Yes
5,329,329,329,329,329,329,329,329,158,158,158,1,1, No
5,123,123,123,123,123,123,123,123,2,2,2,1,1, No
5,172,172,172,172,172,172,172,172,16,16,16,1,1, Yes
5,33,33,33,33,33,33,33,33,158,158,158,1,1, No
5,69,75,72,65,36,69,65,35,55,44,28,2,1, No
5,573,573,573,573,573,573,573,573,280,280,280,1,1, No
5,98,102,100,80,13,98,80,12,414,280,52,8,3, Yes
5,52,52,52,52,52,52,52,52,0,0,0,1,1, No
5,380,432,406,237,51,380,237,48,531,280,66,8,4, Yes
5,117,149,133,78,27,117,78,23,613,280,123,5,4, Yes
5,115,115,115,115,115,115,115,115,158,158,158,1,1, No
5,187,303,245,71,9,187,71,7,719,280,27,27,4, Yes
5,49,57,53,40,11,49,40,10,353,280,71,5,2, Yes
5,69,69,69,69,69,69,69,69,158,158,158,1,1, No
5,4088,4140,4114,1493,588,4088,1493,584,83,20,12,7,2, Yes
5,300,300,300,300,300,300,300,300,158,158,158,1,1, No
5,148,186,167,136,21,148,136,19,709,280,89,8,4, Yes
5,54,54,54,54,54,54,54,54,28,28,28,1,1, No
5,138,138,138,138,138,138,138,138,280,280,280,1,1, No
5,212,212,212,212,212,212,212,212,158,158,158,1,1, No
5,151,151,151,151,151,151,151,151,158,158,158,1,1, No
5,32,32,32,32,32,32,32,32,5,5,5,1,1, No
5,48,48,48,48,48,48,48,48,4,4,4,1,1, No
5,205,331,268,194,54,205,194,41,63,40,13,5,4, Yes
5,155,199,177,158,25,155,158,22,651,280,93,7,4, Yes
5,124,124,124,124,124,124,124,124,280,280,280,1,1, No
5,185,207,196,118,49,185,118,46,28,13,7,4,2, No
5,380,416,398,127,40,380,127,38,110,44,11,10,2, Yes
5,354,358,356,353,119,354,353,118,43,20,14,3,1, Yes
5,51,55,53,52,27,51,52,26,19,13,10,2,1, Yes
5,141,159,150,133,25,141,133,24,572,280,95,6,4, Yes
5,27,27,27,27,27,27,27,27,4,4,4,1,1, No
5,12,32,22,12,6,12,6,3,254,171,64,4,2, Yes
5,268,272,270,240,90,268,240,89,29,15,10,3,2, Yes
5,551,715,633,336,37,551,336,32,187,44,11,17,3, Yes
5,187,187,187,187,187,187,187,187,158,158,158,1,1, No
5,54,54,54,54,54,54,54,54,280,280,280,1,1, No
5,245,415,330,76,25,245,75,19,384,171,30,13,3, Yes
5,65,73,69,59,23,65,59,22,133,78,44,3,2, Yes
5,936,936,936,936,936,936,936,936,158,158,158,1,1, No
5,5,19,12,9,6,5,5,3,174,171,87,2,1, No
5,74,74,74,74,74,74,74,74,280,280,280,1,1, No
5,380,380,380,380,380,380,380,380,158,158,158,1,1, No
5,21,21,21,11,11,21,11,11,27,14,14,2,2, No
5,196,260,228,133,25,196,133,22,651,280,72,9,4, Yes
5,23,23,23,23,23,23,23,23,5,5,5,1,1, Yes
5,54,58,56,54,28,54,54,27,358,280,179,2,2, Yes
5,0,66,33,32,11,0,32,0,340,280,113,3,2, Yes
5,55,63,59,52,15,55,52,14,501,280,125,4,3, No
5,804,1148,976,450,51,804,450,42,786,280,41,19,4, Yes
5,25,25,25,25,25,25,25,25,158,158,158,1,1, No
5,54,54,54,37,27,54,37,27,286,280,143,2,2, Yes
5,304,308,306,303,153,304,303,152,18,11,9,2,2, Yes
5,438,474,456,431,91,438,431,88,186,78,37,5,3, Yes
5,65,65,65,65,65,65,65,65,158,158,158,1,1, No
5,38,38,38,38,38,38,38,38,280,280,280,1,1, No
5,0,92,46,46,23,0,46,0,79,44,40,2,2, Yes
5,6,164,85,45,21,6,40,2,196,171,49,4,2, No
5,147,189,168,112,34,147,112,29,27,7,5,5,1, No
5,66,70,68,57,9,66,57,8,414,280,52,8,3, Yes
5,84,84,84,84,84,84,84,84,16,16,16,1,1, No
5,313,353,333,175,22,313,175,21,552,280,37,15,4, Yes
5,38,42,40,38,20,38,38,19,451,280,226,2,2, No
5,60,60,60,60,60,60,60,60,280,280,280,1,1, No
5,0,34,17,17,9,0,17,0,293,280,147,2,2, No
5,56,82,69,58,23,56,58,19,479,280,160,3,3, No
5,27,133,80,79,40,27,79,14,21,13,11,2,2, Yes
5,408,454,431,343,43,408,343,41,252,78,25,10,3, Yes
5,267,267,267,267,267,267,267,267,158,158,158,1,1, No
5,42,42,42,42,42,42,42,42,6,6,6,1,1, Yes
5,339,339,339,339,339,339,339,339,158,158,158,1,1, No
5,462,468,465,371,116,462,371,116,105,78,26,4,3, Yes
5,63,65,64,61,16,63,61,16,26,12,7,4,1, No
5,160,160,160,160,160,160,160,160,28,28,28,1,1, No
5,87,87,87,87,87,87,87,87,158,158,158,1,1, No
5,0,78,39,39,20,0,39,0,298,280,149,2,2, No
5,75,91,83,75,28,75,75,25,207,171,69,3,2, Yes
5,262,360,311,195,52,262,195,44,121,44,20,6,2, Yes
5,64,64,64,64,64,64,64,64,158,158,158,1,1, No
5,44,66,55,35,14,44,35,11,71,43,18,4,3, No
5,241,241,241,241,241,241,241,241,158,158,158,1,1, No
5,213,269,241,163,60,213,163,53,60,25,15,4,3, Yes
5,422,1656,1039,585,58,422,585,23,832,280,46,18,4, Yes
5,0,280,140,122,18,0,122,0,678,280,85,8,4, No
5,77,77,77,77,77,77,77,77,158,158,158,1,1, No
5,88,100,94,75,24,88,75,22,475,280,119,4,2, Yes
5,66,1204,635,239,24,66,59,2,532,171,20,27,3, Yes
5,243,309,276,94,55,243,94,49,92,35,18,5,3, Yes
5,88,152,120,78,20,88,78,15,401,280,67,6,3, Yes
5,54,54,54,54,54,54,54,54,158,158,158,1,1, No
5,99,109,104,91,26,99,91,25,502,280,126,4,3, No
5,36,36,36,36,36,36,36,36,14,14,14,1,1, Yes
5,72,318,195,178,49,72,178,18,48,18,12,4,3, No
5,1,39,20,17,7,1,1,0,128,78,43,3,3, Yes
5,273,303,288,260,96,273,260,91,60,44,20,3,2, Yes
5,105,105,105,105,105,105,105,105,15,15,15,1,1, No
5,322,322,322,322,322,322,322,322,158,158,158,1,1, No
5,10,30,20,15,10,10,10,5,182,171,91,2,2, Yes
5,525,687,606,364,32,525,364,28,802,280,42,19,4, Yes
5,282,288,285,261,95,282,261,94,94,40,31,3,2, Yes
5,170,170,170,170,170,170,170,170,280,280,280,1,1, No
5,72,90,81,72,41,72,72,36,41,24,21,2,1, No
5,148,198,173,136,29,148,136,25,228,78,38,6,3, Yes
5,66,98,82,54,21,66,54,17,321,280,80,4,3, No
5,102,142,122,113,24,102,113,20,123,78,25,5,2, Yes
5,35,35,35,35,35,35,35,35,14,14,14,1,1, Yes
5,35,35,35,35,35,35,35,35,158,158,158,1,1, No
5,63,71,67,63,34,63,63,32,451,280,226,2,2, No
5,85,89,87,84,44,85,82,43,288,280,144,2,2, No
5,176,176,176,176,176,176,176,176,280,280,280,1,1, No
5,25,25,25,25,25,25,25,25,16,16,16,1,1, No
5,49,257,153,42,13,49,38,4,466,171,39,12,3, Yes
5,64,70,67,64,22,64,64,21,463,280,154,3,2, Yes
5,0,884,442,365,40,0,365,0,727,280,66,11,4, Yes
5,49,49,49,46,25,49,46,25,43,28,22,2,2, Yes
5,75,75,75,75,75,75,75,75,280,280,280,1,1, No
5,139,165,152,128,22,139,128,20,428,171,61,7,3, Yes
5,79,115,97,51,32,79,41,26,4,2,1,3,3, No
5,72,74,73,72,37,72,72,36,18,13,9,2,1, No
5,32,40,36,32,7,32,32,6,370,280,74,5,3, Yes
5,97,279,188,76,17,97,76,9,492,171,45,11,2, Yes
5,53,53,53,53,53,53,53,53,280,280,280,1,1, Yes
5,96,96,96,96,96,96,96,96,158,158,158,1,1, No
5,40,40,40,40,40,40,40,40,158,158,158,1,1, No
5,109,109,109,64,36,109,64,36,29,12,10,3,1, Yes
5,735,1937,1336,486,167,735,373,92,394,280,49,8,3, Yes
5,277,1225,751,538,150,277,538,55,78,28,16,5,3, Yes
5,3,25,14,7,4,3,1,1,338,171,85,4,2, Yes
5,27,29,28,27,14,27,27,14,451,280,226,2,2, No
5,27,27,27,27,27,27,27,27,158,158,158,1,1, No
5,90,90,90,81,30,90,81,30,319,280,106,3,3, Yes
5,89,89,89,89,89,89,89,89,28,28,28,1,1, No
5,77,95,86,12,11,77,12,10,284,171,36,8,3, Yes
5,281,281,281,281,281,281,281,281,158,158,158,1,1, No
5,76,148,112,58,19,76,53,13,306,171,51,6,3, Yes
5,183,223,203,185,51,183,185,46,559,280,140,4,3, No
5,867,877,872,866,436,867,866,434,48,44,24,2,2, Yes
5,62,62,62,62,62,62,62,62,280,280,280,1,1, No
5,308,324,316,305,53,308,305,51,680,280,113,6,4, Yes
5,0,1468,734,734,367,0,734,0,298,280,149,2,2, No
5,147,1031,589,111,19,147,90,5,675,171,22,31,4, Yes
5,286,286,286,286,286,286,286,286,280,280,280,1,1, No
5,0,293,111,36,11,0,30,0,389,171,39,10,3, Yes
5,254,282,268,162,34,254,162,32,542,280,68,8,4, Yes
5,261,261,261,261,261,261,261,261,158,158,158,1,1, No
5,36,36,36,36,36,36,36,36,14,14,14,1,1, Yes
5,87,157,122,113,41,87,113,29,27,12,9,3,1, Yes
5,125,125,125,125,125,125,125,125,158,158,158,1,1, No
5,582,656,619,550,69,582,550,65,111,40,12,9,2, Yes
5,0,200,85,26,7,0,3,0,505,171,39,13,3, Yes
5,88,88,88,55,44,88,55,44,27,20,14,2,2, Yes
5,0,51,25,7,4,0,1,0,373,171,62,6,3, Yes
5,129,129,129,129,129,129,129,129,158,158,158,1,1, No
5,223,223,223,166,56,223,166,56,24,15,6,4,3, Yes
5,85,85,85,85,85,85,85,85,280,280,280,1,1, No
5,355,599,477,241,53,355,180,39,695,280,77,9,3, Yes
5,358,942,650,282,72,358,252,40,613,280,68,9,4, Yes
5,48,64,56,48,19,48,48,16,479,280,160,3,3, No
5,83,85,84,77,42,83,77,42,19,16,10,2,2, No
5,565,689,627,394,45,565,394,40,129,44,9,14,3, Yes
5,0,558,279,226,70,0,226,0,573,280,143,4,4, No
5,0,64,32,31,11,0,31,0,475,280,158,3,2, No
5,64,98,81,39,16,64,39,13,286,171,57,5,2, No
5,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
5,707,819,763,230,59,707,230,54,769,280,59,13,4, Yes
5,200,220,210,139,70,200,139,67,87,78,29,3,3, Yes
5,74,74,74,74,74,74,74,74,14,14,14,1,1, No
5,276,314,295,166,30,276,166,28,476,280,48,10,4, Yes
5,66,92,79,65,40,66,65,33,451,280,226,2,2, No
5,695,791,743,377,37,695,377,35,225,44,11,20,3, Yes
5,72,72,72,72,72,72,72,72,28,28,28,1,1, No
5,115,195,155,111,14,115,99,10,368,171,33,11,3, Yes
5,50,50,50,50,50,50,50,50,280,280,280,1,1, No
5,38,38,38,38,38,38,38,38,158,158,158,1,1, No
5,129,129,129,129,129,129,129,129,158,158,158,1,1, No
5,168,168,168,168,168,168,168,168,280,280,280,1,1, No
5,94,94,94,94,94,94,94,94,280,280,280,1,1, No
5,164,164,164,164,164,164,164,164,158,158,158,1,1, No
5,25,25,25,25,25,25,25,25,36,36,36,1,1, Yes
5,168,174,171,166,86,168,166,84,26,15,13,2,2, Yes
5,191,213,202,115,20,191,115,19,63,18,6,10,3, Yes
5,214,214,214,214,214,214,214,214,158,158,158,1,1, No
5,215,239,227,177,76,215,177,72,18,9,6,3,2, Yes
5,7,7,7,7,7,7,7,7,15,15,15,1,1, Yes
5,210,220,215,206,54,210,206,53,151,78,38,4,3, Yes
5,151,151,151,151,151,151,151,151,280,280,280,1,1, No
5,202,202,202,202,202,202,202,202,280,280,280,1,1, No
5,35,35,35,35,35,35,35,35,12,12,12,1,1, Yes
5,359,573,466,289,52,359,289,40,43,10,5,9,2, Yes
5,208,214,211,208,106,208,208,104,98,78,49,2,2, Yes
5,47,67,57,51,19,47,51,16,59,36,20,3,1, Yes
5,79,101,90,61,18,79,61,16,28,12,6,5,1, No
5,102,128,115,89,29,102,89,26,43,18,11,4,2, Yes
5,47,47,47,47,47,47,47,47,28,28,28,1,1, No
5,52,56,54,32,5,52,32,5,50,13,5,10,3, No
5,74,88,81,63,27,74,63,25,14,10,5,3,2, Yes
5,48,48,48,48,48,48,48,48,44,44,44,1,1, Yes
5,61,61,61,61,61,61,61,61,158,158,158,1,1, No
5,491,539,515,426,57,491,426,55,748,280,83,9,4, Yes
5,237,237,237,237,237,237,237,237,158,158,158,1,1, No
5,151,597,374,224,31,151,224,13,709,280,59,12,4, Yes
5,45,45,45,45,45,45,45,45,16,16,16,1,1, No
5,33,33,33,33,33,33,33,33,158,158,158,1,1, No
5,26,26,26,26,26,26,26,26,158,158,158,1,1, No
5,36,36,36,36,36,36,36,36,158,158,158,1,1, No
5,208,244,226,206,75,208,206,69,452,280,151,3,3, No
5,256,256,256,256,256,256,256,256,158,158,158,1,1, No
5,84,84,84,84,84,84,84,84,15,15,15,1,1, Yes
5,0,8,4,4,4,0,0,0,1,1,1,1,1, Yes
5,148,148,148,148,148,148,148,148,158,158,158,1,1, No
