Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth
8, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java, 142, 188, 165, 33, 2, 0, 70, 0, 644, 107, 282, 6, 4
8, hedwig-client/src/main/cpp/inc/hedwig/publish.h, 144, 148, 146, 49, 2, 0, 61, 0, 303, 101, 282, 3, 2
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/StateManager.java, 358, 358, 358, 358, 179, 0, 179, 0, 159, 0, 159, 1, 1
8, hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestFactoryLayout.java, 168, 172, 170, 85, 84, 0, 84, 0, 106, 53, 79, 2, 2
8, hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java, 200, 208, 204, 102, 100, 0, 100, 0, 33, 17, 21, 2, 1
8, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java, 282, 300, 291, 49, 1, 0, 133, 0, 580, 97, 282, 6, 4
8, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java, 108, 108, 108, 54, 37, 0, 37, 0, 289, 145, 282, 2, 2
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsConsumerResetActiveListenerTest.java, 314, 314, 314, 314, 157, 0, 157, 0, 159, 0, 159, 1, 1
8, hedwig-server/bin/hedwig-daemon.sh, 326, 390, 358, 179, 32, 0, 146, 0, 6, 0, 6, 1, 1
8, bin/test-patch-10-compile, 288, 292, 290, 145, 2, 0, 144, 0, 14, 7, 12, 2, 1
8, hedwig-client/src/main/cpp/scripts/server-control.sh, 340, 414, 377, 63, 26, 0, 99, 0, 355, 59, 282, 6, 3
8, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscriptionChannelPipelineFactory.java, 98, 98, 98, 49, 46, 0, 46, 0, 48, 24, 32, 2, 2
8, hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManager.java, 708, 776, 742, 148, 237, 0, 237, 0, 170, 28, 79, 6, 3
8, hedwig-client/src/main/cpp/c-doc.Doxyfile, 2534, 2534, 2534, 1267, 1252, 0, 1252, 0, 297, 149, 282, 2, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/util/SimplePojo.java, 154, 154, 154, 154, 77, 0, 77, 0, 159, 0, 159, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java, 400, 434, 417, 46, 5, 0, 77, 0, 550, 61, 282, 9, 2
8, hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadClient.java, 444, 444, 444, 444, 222, 0, 222, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTestSupport.java, 348, 348, 348, 348, 174, 0, 174, 0, 159, 0, 159, 1, 1
8, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java, 0, 356, 178, 89, 178, 0, 178, 0, 282, 0, 282, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/perf/ConnectionChurnTest.java, 154, 156, 155, 78, 1, 0, 77, 0, 200, 100, 159, 2, 2
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendWithAsyncCallbackTest.java, 214, 214, 214, 214, 107, 0, 107, 0, 159, 0, 159, 1, 1
8, hedwig-client/src/main/java/org/apache/hedwig/filter/PipelineFilter.java, 144, 162, 153, 77, 9, 0, 72, 0, 44, 22, 25, 2, 1
8, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java, 0, 114, 57, 29, 57, 0, 57, 0, 282, 0, 282, 1, 1
8, hedwig-client/src/main/cpp/test/test.sh, 42, 42, 42, 42, 21, 0, 21, 0, 282, 0, 282, 1, 1
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java, 316, 412, 364, 36, 14, 0, 133, 0, 158, 16, 41, 10, 2
8, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/NonBlockingConsumerRedeliveryTest.java, 680, 680, 680, 680, 340, 0, 340, 0, 159, 0, 159, 1, 1
8, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java, 0, 1094, 547, 274, 547, 0, 547, 0, 282, 0, 282, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java, 150, 166, 158, 53, 5, 0, 39, 0, 326, 109, 282, 3, 2
8, KEYS, 0, 94, 47, 24, 47, 0, 47, 0, 8, 4, 4, 2, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsCreateConsumerInOnMessageTest.java, 192, 192, 192, 192, 96, 0, 96, 0, 159, 0, 159, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java, 172, 182, 177, 44, 2, 0, 82, 0, 593, 148, 282, 4, 4
8, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfConsumer.java, 278, 278, 278, 278, 139, 0, 139, 0, 159, 0, 159, 1, 1
8, hedwig-server/src/test/java/org/apache/hedwig/server/filter/TestMessageFilter.java, 830, 938, 884, 177, 35, 0, 320, 0, 195, 39, 79, 5, 3
8, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnTopicConsumedMessageTest.java, 132, 132, 132, 132, 66, 0, 66, 0, 159, 0, 159, 1, 1
8, bin/test-patch-00-clean, 200, 200, 200, 100, 98, 0, 98, 0, 16, 8, 12, 2, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java, 94, 180, 137, 27, 19, 0, 50, 0, 62, 21, 37, 3, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java, 106, 160, 133, 33, 21, 0, 51, 0, 18, 9, 14, 2, 2
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperClientStats.java, 86, 86, 86, 43, 41, 0, 41, 0, 18, 9, 13, 2, 2
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Shell.java, 1354, 1354, 1354, 1354, 677, 0, 677, 0, 24, 0, 24, 1, 1
8, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java, 0, 1090, 545, 273, 545, 0, 545, 0, 282, 0, 282, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java, 126, 134, 130, 65, 4, 0, 63, 0, 454, 227, 282, 2, 2
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCursor.java, 168, 168, 168, 168, 84, 0, 84, 0, 17, 0, 17, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java, 780, 844, 812, 102, 160, 0, 211, 0, 197, 25, 73, 8, 2
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTableItem.java, 140, 194, 167, 56, 14, 0, 43, 0, 17, 0, 17, 1, 1
8, hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java, 188, 190, 189, 63, 1, 0, 92, 0, 485, 162, 282, 3, 2
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MapMessageImpl.java, 590, 590, 590, 590, 295, 0, 295, 0, 159, 0, 159, 1, 1
8, bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java, 0, 148, 74, 37, 74, 0, 74, 0, 282, 0, 282, 1, 1
8, hedwig-client/src/main/cpp/scripts/log4cxx.conf, 88, 138, 113, 23, 4, 0, 49, 0, 353, 71, 282, 5, 4
8, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumer.java, 94, 94, 94, 94, 47, 0, 47, 0, 159, 0, 159, 1, 1
8, hedwig-client/src/main/cpp/lib/publisherimpl.h, 132, 164, 148, 37, 2, 0, 54, 0, 326, 82, 282, 4, 3
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CheckpointSource.java, 166, 168, 167, 84, 1, 0, 83, 0, 16, 8, 14, 2, 1
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java, 760, 818, 789, 53, 48, 0, 127, 0, 263, 16, 73, 16, 2
8, CHANGES.txt, 1154, 1196, 1175, 4, 4, 0, 13, 0, 4068, 8, 172, 513, 5
8, bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleStatsLogger.java, 198, 198, 198, 198, 99, 0, 99, 0, 6, 0, 6, 1, 1
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperCloseTest.java, 1352, 1352, 1352, 1352, 676, 0, 676, 0, 17, 0, 17, 1, 1
8, hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java, 132, 158, 145, 73, 13, 0, 65, 0, 454, 227, 282, 2, 2
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SkipListArena.java, 476, 476, 476, 476, 238, 0, 238, 0, 17, 0, 17, 1, 1
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/MyNode.java, 202, 202, 202, 202, 101, 0, 101, 0, 159, 0, 159, 1, 1
8, hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java, 0, 578, 289, 72, 171, 0, 171, 0, 505, 126, 282, 4, 3
8, hedwig-client-jms/src/test/java/org/apache/activemq/util/IdGenerator.java, 58, 88, 73, 18, 27, 0, 27, 0, 159, 0, 159, 1, 1
8, scripts/quote, 0, 46, 23, 12, 23, 0, 23, 0, 303, 152, 282, 2, 2
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryExprFunction.java, 130, 130, 130, 130, 65, 0, 65, 0, 159, 0, 159, 1, 1
8, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java, 92, 94, 93, 47, 1, 0, 46, 0, 454, 227, 282, 2, 2
8, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java, 184, 202, 193, 21, 2, 0, 29, 0, 583, 65, 282, 9, 2
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/IndexInMemPageMgr.java, 1094, 1504, 1299, 650, 404, 0, 404, 0, 24, 12, 14, 2, 1
8, hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java, 112, 118, 115, 58, 56, 0, 56, 0, 319, 160, 282, 2, 2
8, hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java, 180, 226, 203, 23, 4, 0, 65, 0, 583, 65, 282, 9, 2
8, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MapUtils.java, 148, 148, 148, 148, 74, 0, 74, 0, 1, 0, 1, 1, 1
8, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java, 96, 110, 103, 52, 7, 0, 48, 0, 454, 227, 282, 2, 2
8, bookkeeper-stats/pom.xml, 114, 114, 114, 114, 57, 0, 57, 0, 11, 0, 11, 1, 1
8, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java, 0, 166, 83, 42, 83, 0, 83, 0, 282, 0, 282, 1, 1
8, bookkeeper-benchmark/src/test/resources/log4j.properties, 144, 158, 151, 30, 2, 0, 72, 0, 16, 8, 10, 2, 2
8, hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java, 366, 406, 386, 97, 16, 0, 185, 0, 564, 141, 282, 4, 3
8, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java, 116, 120, 118, 59, 2, 0, 57, 0, 380, 190, 282, 2, 2
8, hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java, 84, 134, 109, 36, 24, 0, 51, 0, 30, 0, 30, 1, 1
8, hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java, 208, 238, 223, 74, 7, 0, 104, 0, 533, 178, 282, 3, 3
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java, 336, 378, 357, 51, 78, 0, 78, 0, 138, 20, 61, 7, 3
8, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java, 296, 332, 314, 45, 2, 0, 136, 0, 719, 90, 282, 8, 4
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestProcessor.java, 670, 818, 744, 124, 303, 0, 303, 0, 74, 25, 61, 3, 3
8, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java, 502, 590, 546, 36, 1, 0, 126, 0, 823, 48, 282, 17, 3
8, bookkeeper-server/lib/README, 0, 10, 5, 3, 5, 0, 5, 0, 83, 42, 62, 2, 2
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java, 842, 1064, 953, 136, 2, 0, 298, 0, 176, 25, 73, 7, 2
8, hedwig-server/src/test/java/org/apache/hedwig/server/meta/MetadataManagerFactoryTestCase.java, 158, 160, 159, 80, 75, 0, 75, 0, 32, 16, 27, 2, 2
8, hedwig-client-jms/src/test/java/org/apache/activemq/MessageListenerRedeliveryTest.java, 386, 386, 386, 386, 193, 0, 193, 0, 159, 0, 159, 1, 1
8, hedwig-client/src/main/cpp/scripts/network-delays.sh, 136, 158, 147, 49, 8, 0, 64, 0, 323, 108, 282, 3, 2
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java, 216, 254, 235, 24, 6, 0, 90, 0, 414, 41, 172, 10, 4
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java, 818, 1070, 944, 59, 289, 0, 289, 0, 232, 15, 73, 16, 2
8, hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java, 0, 240, 120, 15, 2, 0, 98, 0, 667, 83, 282, 8, 4
8, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java, 0, 302, 151, 76, 151, 0, 151, 0, 282, 0, 282, 1, 1
8, compat-deps/bookkeeper-server-compat-4.0.0/pom.xml, 168, 170, 169, 85, 1, 0, 84, 0, 19, 10, 12, 2, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsBenchmark.java, 408, 408, 408, 408, 204, 0, 204, 0, 159, 0, 159, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java, 222, 222, 222, 222, 111, 0, 111, 0, 282, 0, 282, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CommonConfigurationKeys.java, 62, 188, 125, 21, 46, 0, 46, 0, 24, 0, 24, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java, 128, 130, 129, 65, 1, 0, 64, 0, 454, 227, 282, 2, 2
8, bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleMetricsProvider.java, 262, 270, 266, 133, 127, 0, 127, 0, 8, 4, 6, 2, 2
8, hedwig-client/src/main/java/org/apache/hedwig/util/Option.java, 86, 86, 86, 86, 43, 0, 43, 0, 282, 0, 282, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java, 96, 140, 118, 24, 3, 0, 38, 0, 5, 0, 5, 1, 1
8, hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java, 178, 190, 184, 46, 1, 0, 63, 0, 489, 122, 282, 4, 3
8, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java, 246, 266, 256, 51, 7, 0, 104, 0, 508, 102, 282, 5, 2
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java, 858, 904, 881, 73, 257, 0, 257, 0, 122, 10, 25, 12, 3
8, formatter.xml, 572, 572, 572, 572, 286, 0, 286, 0, 282, 0, 282, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/NativeIO.java, 238, 300, 269, 90, 132, 0, 132, 0, 83, 28, 73, 3, 3
8, doc/hedwigDesign.textile, 136, 378, 257, 86, 121, 0, 178, 0, 54, 14, 21, 4, 3
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java, 186, 198, 192, 38, 19, 0, 72, 0, 111, 22, 46, 5, 2
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSubscriberImpl.java, 646, 646, 646, 646, 323, 0, 323, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfProducer.java, 250, 250, 250, 250, 125, 0, 125, 0, 159, 0, 159, 1, 1
8, hedwig-client/src/main/cpp/test/messageboundtest.cpp, 432, 754, 593, 99, 209, 0, 209, 0, 109, 18, 24, 6, 3
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreWatcher.java, 44, 50, 47, 24, 3, 0, 22, 0, 10, 0, 10, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java, 72, 86, 79, 26, 5, 0, 36, 0, 491, 164, 282, 3, 2
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java, 556, 658, 607, 67, 75, 0, 96, 0, 188, 21, 73, 9, 3
8, hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java, 102, 104, 103, 52, 1, 0, 51, 0, 454, 227, 282, 2, 2
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsConnectionStartStopTest.java, 338, 338, 338, 338, 169, 0, 169, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositeConsumeTest.java, 146, 146, 146, 146, 73, 0, 73, 0, 159, 0, 159, 1, 1
8, bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java, 0, 356, 178, 89, 178, 0, 178, 0, 282, 0, 282, 1, 1
8, doc/hedwigMessageFilter.textile, 152, 152, 152, 152, 76, 0, 76, 0, 3, 0, 3, 1, 1
8, hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java, 52, 58, 55, 28, 3, 0, 22, 0, 32, 0, 32, 1, 1
8, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java, 312, 312, 312, 312, 156, 0, 156, 0, 32, 0, 32, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicBasedLoadShedder.java, 302, 302, 302, 302, 151, 0, 151, 0, 11, 0, 11, 1, 1
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java, 222, 240, 231, 58, 6, 0, 96, 0, 115, 29, 79, 4, 3
8, hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java, 508, 536, 522, 65, 42, 0, 162, 0, 552, 69, 282, 8, 4
8, bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OstrichStatsLoggerImpl.java, 138, 138, 138, 138, 69, 0, 69, 0, 13, 0, 13, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryMemTable.java, 760, 760, 760, 760, 380, 0, 380, 0, 17, 0, 17, 1, 1
8, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java, 616, 692, 654, 109, 9, 0, 268, 0, 575, 96, 282, 6, 3
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SortedLedgerStorage.java, 370, 370, 370, 370, 185, 0, 185, 0, 17, 0, 17, 1, 1
8, hedwig-client/src/main/cpp/inc/hedwig/client.h, 196, 200, 198, 25, 5, 0, 80, 0, 423, 53, 282, 8, 3
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java, 136, 184, 160, 53, 69, 0, 69, 0, 31, 10, 14, 3, 2
8, hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleConsumer.java, 258, 258, 258, 258, 129, 0, 129, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadTest.java, 254, 254, 254, 254, 127, 0, 127, 0, 159, 0, 159, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DiskChecker.java, 364, 426, 395, 132, 28, 0, 166, 0, 42, 14, 16, 3, 3
8, bookkeeper-server/conf/log4j.shell.properties, 82, 82, 82, 82, 41, 0, 41, 0, 3, 0, 3, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestHandler.java, 182, 640, 411, 69, 5, 0, 303, 0, 177, 30, 73, 6, 2
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicBookieCheckTest.java, 248, 256, 252, 84, 124, 0, 124, 0, 19, 6, 9, 3, 2
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java, 570, 700, 635, 71, 195, 0, 195, 0, 270, 30, 73, 9, 2
8, hedwig-client/src/main/cpp/inc/hedwig/subscribe.h, 142, 146, 144, 29, 1, 0, 52, 0, 370, 74, 282, 5, 4
8, hedwig-client-jms/src/test/java/org/apache/activemq/JMSMessageTest.java, 1008, 1008, 1008, 1008, 504, 0, 504, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/StreamMessageImpl.java, 1504, 1504, 1504, 1504, 752, 0, 752, 0, 159, 0, 159, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java, 2040, 2380, 2210, 246, 3, 0, 1029, 0, 265, 24, 45, 11, 3
8, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/OpStatsLoggerImpl.java, 144, 144, 144, 144, 72, 0, 72, 0, 13, 0, 13, 1, 1
8, hedwig-client/src/main/cpp/test/pubsubtest.cpp, 1470, 2672, 2071, 259, 48, 0, 373, 0, 403, 50, 282, 8, 3
8, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java, 152, 156, 154, 77, 2, 0, 76, 0, 454, 227, 282, 2, 2
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCallback.java, 50, 88, 69, 17, 8, 0, 27, 0, 17, 0, 17, 1, 1
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java, 1422, 1536, 1479, 185, 31, 0, 506, 0, 262, 33, 79, 8, 3
8, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfRate.java, 156, 156, 156, 156, 78, 0, 78, 0, 159, 0, 159, 1, 1
8, hedwig-server/src/main/resources/findbugsExclude.xml, 50, 50, 50, 50, 25, 0, 25, 0, 37, 0, 37, 1, 1
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java, 110, 110, 110, 110, 55, 0, 55, 0, 31, 0, 31, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java, 76, 94, 85, 43, 9, 0, 45, 0, 289, 145, 282, 2, 2
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheMap.java, 208, 208, 208, 208, 104, 0, 104, 0, 159, 0, 159, 1, 1
8, hedwig-client/src/main/cpp/test/messagefiltertest.cpp, 496, 532, 514, 257, 263, 0, 263, 0, 35, 18, 24, 2, 1
8, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java, 606, 674, 640, 64, 3, 0, 172, 0, 686, 69, 282, 10, 4
8, bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java, 0, 296, 148, 74, 148, 0, 148, 0, 282, 0, 282, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/TimeStampTest.java, 182, 182, 182, 182, 91, 0, 91, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/ObjectMessageImpl.java, 336, 336, 336, 336, 168, 0, 168, 0, 159, 0, 159, 1, 1
8, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java, 0, 418, 209, 105, 209, 0, 209, 0, 282, 0, 282, 1, 1
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java, 924, 980, 952, 136, 371, 0, 371, 0, 260, 37, 79, 7, 3
8, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java, 0, 248, 124, 62, 124, 0, 124, 0, 282, 0, 282, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DiscriminatingConsumerLoadTest.java, 644, 644, 644, 644, 322, 0, 322, 0, 159, 0, 159, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSException.java, 428, 428, 428, 428, 214, 0, 214, 0, 17, 0, 17, 1, 1
8, bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java, 0, 108, 54, 27, 54, 0, 54, 0, 282, 0, 282, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java, 274, 278, 276, 92, 130, 0, 130, 0, 40, 13, 21, 3, 1
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageImpl.java, 1744, 1744, 1744, 1744, 872, 0, 872, 0, 159, 0, 159, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/IndexPersistenceMgr.java, 1132, 1336, 1234, 309, 102, 0, 547, 0, 48, 12, 14, 4, 2
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClientPool.java, 96, 244, 170, 24, 17, 0, 46, 0, 9, 0, 9, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ConcurrentProducerDurableConsumerTest.java, 826, 826, 826, 826, 413, 0, 413, 0, 159, 0, 159, 1, 1
8, hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java, 84, 84, 84, 42, 25, 0, 25, 0, 33, 17, 30, 2, 2
8, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java, 198, 208, 203, 51, 5, 0, 91, 0, 508, 127, 282, 4, 3
8, hedwig-client/src/main/cpp/test/servercontrol.h, 0, 132, 66, 33, 66, 0, 66, 0, 318, 159, 282, 2, 2
8, doc/index.textile, 102, 106, 104, 12, 3, 0, 32, 0, 60, 6, 14, 10, 3
8, hedwig-client-jms/src/main/resources/log4j.properties, 70, 102, 86, 43, 16, 0, 41, 0, 159, 0, 159, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java, 62, 96, 79, 16, 4, 0, 27, 0, 21, 11, 14, 2, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java, 2524, 3558, 3041, 179, 115, 0, 736, 0, 777, 43, 282, 18, 4
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java, 418, 460, 439, 63, 3, 0, 208, 0, 261, 37, 79, 7, 3
8, hedwig-client/src/main/cpp/test/Makefile.am, 94, 118, 106, 15, 3, 0, 26, 0, 419, 60, 282, 7, 3
8, hedwig-server/bin/hedwig, 386, 418, 402, 37, 15, 0, 115, 0, 82, 7, 21, 12, 3
8, hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java, 392, 456, 424, 47, 2, 0, 133, 0, 661, 73, 282, 9, 4
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java, 1466, 1788, 1627, 203, 1, 0, 691, 0, 160, 20, 73, 8, 2
8, doc/bookkeeperInternals.textile, 168, 168, 168, 168, 84, 0, 84, 0, 2, 0, 2, 1, 1
