Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
12, src/main/java/com/twitter/distributedlog/io/CompressionUtils.java, 58, 70, 64, 55, 32, 58, 55, 29, 117, 59, 59, 2, 2, No
12, src/main/java/com/twitter/distributedlog/logsegment/LogSegmentEntryReader.java, 113, 113, 113, 67, 38, 113, 67, 38, 92, 55, 31, 3, 2, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/perf/NetworkedSyncTest.java, 0, 424, 212, 212, 106, 0, 212, 0, 644, 486, 322, 2, 2, No
12, src/main/java/com/twitter/distributedlog/util/SimplePermitLimiter.java, 117, 123, 120, 100, 30, 117, 100, 29, 324, 304, 81, 4, 4, No
12, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ValueComparisonFunction.java, 0, 658, 329, 329, 165, 0, 329, 0, 644, 486, 322, 2, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java, 0, 118, 59, 52, 15, 0, 52, 0, 46, 16, 12, 4, 2, No
12, hedwig-protocol/Makefile, 0, 52, 26, 26, 13, 0, 26, 0, 294, 280, 147, 2, 1, No
12, hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestMMTopicManager.java, 0, 728, 364, 321, 73, 0, 321, 0, 678, 486, 136, 5, 4, No
12, bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OpStatsLoggerImpl.java, 114, 142, 128, 81, 32, 114, 81, 29, 104, 49, 26, 4, 3, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyBookie.java, 66, 192, 129, 120, 43, 66, 120, 22, 72, 57, 24, 3, 2, No
12, conf/hw_server_sample.conf, 10, 10, 10, 10, 10, 10, 10, 10, 280, 280, 280, 1, 1, No
12, src/test/java/org/apache/distributedlog/config/TestConfigurationSubscription.java, 0, 171, 0, 0, 0, 0, 0, 0, 176, 176, 176, 1, 1, No
12, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java, 0, 128, 64, 54, 21, 0, 54, 0, 842, 486, 281, 3, 3, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 44, 1, 1, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java, 0, 212, 106, 68, 18, 0, 68, 0, 999, 486, 167, 6, 5, No
12, hedwig-client/src/main/cpp/lib/client.cpp, 0, 136, 68, 57, 8, 0, 57, 0, 900, 486, 100, 9, 4, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/StaticDNSResolver.java, 90, 90, 90, 80, 45, 90, 80, 45, 55, 32, 28, 2, 2, Yes
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTable.java, 193, 197, 195, 172, 65, 193, 172, 64, 41, 16, 14, 3, 2, No
12, src/main/java/org/apache/distributedlog/zk/ZKTransaction.java, 0, 27, 13, 13, 13, 0, 0, 0, 176, 176, 176, 1, 1, No
12, hedwig-client/src/main/cpp/m4/ax_doxygen.m4, 0, 1066, 533, 533, 267, 0, 533, 0, 766, 486, 383, 2, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieCriticalThread.java, 45, 45, 45, 45, 45, 45, 45, 45, 10, 10, 10, 1, 1, No
12, src/main/java/com/twitter/distributedlog/metadata/BKDLConfig.java, 399, 405, 402, 400, 201, 399, 400, 200, 333, 304, 167, 2, 2, No
12, bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java, 209, 209, 209, 209, 209, 209, 209, 209, 280, 280, 280, 1, 1, No
12, src/main/java/com/twitter/distributedlog/impl/metadata/ZKLogMetadataForReader.java, 103, 103, 103, 103, 103, 103, 103, 103, 304, 304, 304, 1, 1, No
12, hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java, 0, 880, 440, 424, 110, 0, 424, 0, 537, 486, 134, 4, 3, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java, 0, 124, 62, 62, 31, 0, 62, 0, 766, 486, 383, 2, 2, No
12, doc/doc.txt, 0, 34, 17, 17, 9, 0, 17, 0, 293, 280, 147, 2, 2, No
12, hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java, 0, 244, 122, 116, 31, 0, 116, 0, 920, 486, 230, 4, 4, No
12, src/main/java/com/twitter/distributedlog/LogRecordSetBuffer.java, 65, 65, 65, 65, 65, 65, 65, 65, 59, 59, 59, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerUnderreplicationManager.java, 165, 171, 168, 64, 34, 165, 64, 33, 43, 12, 9, 5, 2, No
12, src/main/java/com/twitter/distributedlog/namespace/DistributedLogNamespace.java, 190, 192, 191, 180, 64, 190, 180, 63, 361, 304, 120, 3, 3, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NetworkTopologyImpl.java, 880, 880, 880, 880, 880, 880, 880, 880, 32, 32, 32, 1, 1, Yes
12, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsResourceProvider.java, 0, 474, 237, 237, 119, 0, 237, 0, 644, 486, 322, 2, 2, No
12, src/test/java/com/twitter/distributedlog/acl/TestZKAccessControlManager.java, 178, 186, 182, 177, 61, 178, 177, 59, 382, 304, 127, 3, 3, No
12, site/_sass/vendor/bulma/sass/elements/form.sass, 391, 391, 391, 391, 391, 391, 391, 391, 139, 139, 139, 1, 1, No
12, hedwig-client/src/main/java/org/apache/hedwig/filter/ServerMessageFilter.java, 0, 94, 47, 47, 24, 0, 47, 0, 503, 486, 252, 2, 2, No
12, src/main/java/org/apache/distributedlog/thrift/package-info.java, 21, 23, 22, 21, 11, 21, 21, 11, 179, 176, 90, 2, 2, No
12, src/main/java/com/twitter/distributedlog/limiter/ChainedRequestLimiter.java, 76, 76, 76, 76, 76, 76, 76, 76, 304, 304, 304, 1, 1, No
12, hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestServerStats.java, 0, 92, 46, 26, 9, 0, 26, 0, 585, 486, 117, 5, 4, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicCheckTest.java, 343, 509, 426, 276, 33, 343, 276, 26, 270, 76, 21, 13, 5, No
12, bin/find-new-patch-available-jiras, 0, 258, 129, 129, 65, 0, 129, 0, 26, 15, 13, 2, 2, No
12, hedwig-client/src/main/cpp/inc/hedwig/exceptions.h, 0, 116, 58, 51, 15, 0, 51, 0, 798, 486, 200, 4, 4, No
12, .travis.yml, 43, 43, 43, 43, 43, 43, 43, 43, 1, 1, 1, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java, 1007, 2943, 1975, 407, 37, 1007, 107, 19, 1122, 171, 21, 53, 15, Yes
12, site/_includes/popovers.html, 16, 16, 16, 16, 16, 16, 16, 16, 139, 139, 139, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/processor/RequestProcessor.java, 42, 48, 45, 43, 15, 42, 43, 14, 112, 75, 37, 3, 3, No
12, bin/test-patch-05-patch-raw-analysis, 0, 340, 170, 153, 57, 0, 153, 0, 28, 15, 9, 3, 2, No
12, src/main/java/org/apache/distributedlog/io/package-info.java, 21, 21, 21, 21, 21, 21, 21, 21, 47, 47, 47, 1, 1, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/JMSIndividualAckTest.java, 0, 330, 165, 165, 83, 0, 165, 0, 644, 486, 322, 2, 2, No
12, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java, 80, 80, 80, 80, 80, 80, 80, 80, 280, 280, 280, 1, 1, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumerTopicTest.java, 0, 112, 56, 56, 28, 0, 56, 0, 644, 486, 322, 2, 2, No
12, doc/hedwigBuild.textile, 0, 210, 105, 92, 21, 0, 92, 0, 534, 486, 107, 5, 4, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieNettyServer.java, 452, 990, 721, 206, 34, 452, 189, 22, 488, 79, 23, 21, 12, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CreateNewLogTest.java, 135, 159, 147, 102, 21, 135, 102, 19, 145, 78, 21, 7, 5, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java, 0, 1954, 977, 450, 47, 0, 450, 0, 1354, 486, 64, 21, 6, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckListenerTest.java, 0, 254, 127, 127, 64, 0, 127, 0, 644, 486, 322, 2, 2, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MMSubscriptionManager.java, 0, 332, 166, 82, 28, 0, 82, 0, 648, 486, 108, 6, 4, No
12, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubProxy.java, 0, 72, 36, 36, 18, 0, 36, 0, 500, 486, 250, 2, 2, No
12, hedwig-client/src/main/cpp/lib/clientimpl.h, 0, 1090, 545, 284, 61, 0, 239, 0, 878, 486, 98, 9, 4, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java, 0, 160, 80, 79, 27, 0, 79, 0, 37, 16, 12, 3, 2, No
12, src/main/java/org/apache/distributedlog/config/DynamicConfigurationFactory.java, 4, 6, 5, 5, 5, 4, 4, 4, 176, 176, 176, 1, 1, No
12, src/test/java/com/twitter/distributedlog/TestTimedOutTestsListener.java, 183, 183, 183, 183, 183, 183, 183, 183, 2, 2, 2, 1, 1, No
12, src/main/java/com/twitter/distributedlog/exceptions/UnsupportedMetadataVersionException.java, 32, 32, 32, 29, 16, 32, 29, 16, 117, 59, 59, 2, 2, No
12, bookkeeper-server/src/test/proto/TestDataFormats.proto, 0, 70, 35, 34, 12, 0, 34, 0, 55, 26, 18, 3, 2, No
12, hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestFIFODeliveryManager.java, 0, 660, 330, 197, 55, 0, 197, 0, 592, 486, 99, 6, 5, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/ConcurrentLongLongHashMapTest.java, 473, 491, 482, 473, 241, 473, 473, 237, 90, 79, 45, 2, 2, No
12, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSessionImpl.java, 0, 152, 76, 76, 38, 0, 76, 0, 644, 486, 322, 2, 2, No
12, src/main/java/com/twitter/distributedlog/io/AsyncDeleteable.java, 34, 34, 34, 34, 34, 34, 34, 34, 304, 304, 304, 1, 1, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/ConsumerReceiveWithTimeoutTest.java, 0, 168, 84, 84, 42, 0, 84, 0, 644, 486, 322, 2, 2, No
12, src/main/java/com/twitter/distributedlog/impl/logsegment/BKLogSegmentRandomAccessEntryReader.java, 119, 119, 119, 119, 119, 119, 119, 119, 23, 23, 23, 1, 1, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/LoadTestBurnIn.java, 0, 328, 164, 164, 82, 0, 164, 0, 644, 486, 322, 2, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SyncThread.java, 189, 387, 288, 192, 36, 189, 192, 24, 266, 72, 33, 8, 3, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/SubTreeCacheTest.java, 321, 321, 321, 321, 321, 321, 321, 321, 2, 2, 2, 1, 1, No
12, hedwig-client/src/main/cpp/test/main.cpp, 0, 240, 120, 78, 17, 0, 78, 0, 887, 486, 127, 7, 4, No
12, src/main/java/com/twitter/distributedlog/rate/MovingAverageRate.java, 24, 24, 24, 24, 24, 24, 24, 24, 304, 304, 304, 1, 1, No
12, doc/bookkeeperStream.textile, 124, 124, 124, 124, 124, 124, 124, 124, 13, 13, 13, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SubTreeCache.java, 166, 166, 166, 166, 166, 166, 166, 166, 2, 2, 2, 1, 1, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/DoubleByteBufTest.java, 121, 121, 121, 121, 121, 121, 121, 121, 75, 75, 75, 1, 1, No
12, src/main/java/com/twitter/distributedlog/net/package-info.java, 33, 33, 33, 33, 33, 33, 33, 33, 304, 304, 304, 1, 1, No
12, src/main/java/org/apache/distributedlog/thrift/BKDLConfigFormat.java, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 3, 3, 3, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkVersion.java, 69, 75, 72, 65, 36, 69, 65, 35, 55, 44, 28, 2, 1, No
12, src/main/java/org/apache/distributedlog/common/util/SchedulerUtils.java, 43, 43, 43, 43, 43, 43, 43, 43, 47, 47, 47, 1, 1, No
12, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryArithmeticFunction.java, 0, 146, 73, 73, 37, 0, 73, 0, 644, 486, 322, 2, 2, No
12, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigMessagingSessionFacade.java, 0, 1252, 626, 621, 209, 0, 621, 0, 684, 486, 228, 3, 3, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ResubscribeCallback.java, 0, 117, 8, 7, 3, 0, 7, 0, 583, 486, 194, 3, 3, No
12, src/test/java/com/twitter/distributedlog/impl/metadata/TestZKLogStreamMetadataStore.java, 1, 19, 10, 7, 5, 1, 1, 1, 68, 55, 34, 2, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreException.java, 34, 34, 34, 34, 34, 34, 34, 34, 16, 16, 16, 1, 1, No
12, src/main/java/com/twitter/distributedlog/io/IdentityCompressionCodec.java, 50, 62, 56, 47, 28, 50, 47, 25, 117, 59, 59, 2, 2, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java, 0, 260, 130, 91, 19, 0, 91, 0, 1112, 486, 159, 7, 5, No
12, src/main/java/com/twitter/distributedlog/MaxTxId.java, 72, 186, 129, 104, 26, 72, 104, 14, 382, 304, 76, 5, 4, No
12, src/main/java/com/twitter/distributedlog/tools/Tool.java, 243, 243, 243, 243, 243, 243, 243, 243, 304, 304, 304, 1, 1, No
12, src/test/java/org/apache/distributedlog/acl/TestZKAccessControl.java, 0, 40, 20, 20, 20, 0, 0, 0, 176, 176, 176, 1, 1, No
12, hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilterBase.java, 0, 50, 0, 0, 0, 0, 0, 0, 486, 486, 486, 1, 1, No
12, src/main/java/org/apache/distributedlog/readahead/package-info.java, 0, 21, 0, 0, 0, 0, 0, 0, 176, 176, 176, 1, 1, No
12, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java, 0, 286, 143, 112, 20, 0, 112, 0, 1020, 486, 146, 7, 5, No
12, hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilter.java, 70, 70, 70, 70, 70, 70, 70, 70, 24, 24, 24, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java, 1624, 1858, 1741, 216, 40, 1624, 216, 37, 616, 75, 14, 44, 18, Yes
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java, 166, 176, 171, 166, 57, 166, 166, 55, 94, 78, 31, 3, 2, No
12, src/main/java/org/apache/distributedlog/exceptions/EndOfLogSegmentException.java, 0, 2, 0, 0, 0, 0, 0, 0, 43, 43, 43, 1, 1, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/ResubscribeCallback.java, 98, 100, 99, 94, 50, 98, 94, 49, 28, 26, 14, 2, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java, 248, 250, 249, 236, 125, 248, 236, 124, 24, 13, 12, 2, 2, No
12, bookkeeper-stats-providers/twitter-science-provider/pom.xml, 124, 160, 142, 89, 16, 124, 89, 14, 158, 49, 18, 9, 5, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java, 0, 280, 140, 122, 18, 0, 122, 0, 678, 280, 85, 8, 4, No
12, site/js/jquery.tocify.min.js, 4, 4, 4, 4, 4, 4, 4, 4, 139, 139, 139, 1, 1, No
12, src/main/java/org/apache/distributedlog/feature/ConfigurationFeatureProvider.java, 0, 2, 1, 1, 1, 0, 0, 0, 176, 176, 176, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/WriteEntryProcessor.java, 111, 171, 141, 98, 24, 111, 98, 19, 201, 75, 34, 6, 4, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestRegionAwareEnsemblePlacementPolicy.java, 1262, 1362, 1312, 1262, 262, 1262, 1262, 252, 205, 79, 41, 5, 5, Yes
12, hedwig-client/src/main/cpp/log4cpp.conf, 0, 98, 49, 49, 25, 0, 49, 0, 306, 280, 153, 2, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogMetadata.java, 101, 101, 101, 101, 101, 101, 101, 101, 3, 3, 3, 1, 1, No
12, hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java, 0, 134, 67, 64, 17, 0, 64, 0, 949, 486, 237, 4, 3, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreTableAsyncToSyncConverter.java, 131, 131, 131, 131, 131, 131, 131, 131, 16, 16, 16, 1, 1, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java, 0, 148, 74, 74, 37, 0, 74, 0, 766, 486, 383, 2, 2, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveTest.java, 0, 190, 95, 95, 48, 0, 95, 0, 644, 486, 322, 2, 2, No
12, src/main/java/com/twitter/distributedlog/io/Abortables.java, 183, 183, 183, 183, 183, 183, 183, 183, 304, 304, 304, 1, 1, No
12, src/main/java/org/apache/distributedlog/common/concurrent/FutureUtils.java, 376, 376, 376, 376, 376, 376, 376, 376, 47, 47, 47, 1, 1, No
12, hedwig-client/src/main/cpp/test/multiplextest.cpp, 0, 838, 419, 418, 140, 0, 418, 0, 521, 486, 174, 3, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerChecker.java, 281, 345, 313, 274, 26, 281, 274, 23, 338, 75, 28, 12, 5, Yes
12, src/main/java/com/twitter/distributedlog/callback/LogSegmentNamesListener.java, 42, 46, 44, 34, 22, 42, 34, 21, 333, 304, 167, 2, 2, No
12, bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java, 163, 163, 163, 163, 163, 163, 163, 163, 280, 280, 280, 1, 1, No
12, site/docs/security/tls.md, 210, 210, 210, 210, 210, 210, 210, 210, 5, 5, 5, 1, 1, No
12, site/_sass/vendor/font-awesome/_bordered-pulled.scss, 25, 25, 25, 25, 25, 25, 25, 25, 139, 139, 139, 1, 1, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ParallelLedgerRecoveryTest.java, 617, 619, 618, 618, 309, 617, 618, 309, 85, 79, 43, 2, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollector.java, 49, 69, 59, 51, 30, 49, 51, 25, 78, 57, 39, 2, 1, No
12, src/main/java/com/twitter/distributedlog/lock/ZKSessionLockFactory.java, 133, 133, 133, 133, 133, 133, 133, 133, 304, 304, 304, 1, 1, No
12, src/main/java/com/twitter/distributedlog/exceptions/LogNotFoundException.java, 32, 34, 33, 30, 17, 32, 30, 16, 117, 59, 59, 2, 2, No
12, doc/bookkeeperTutorial.textile, 552, 554, 553, 552, 277, 552, 552, 276, 3, 2, 2, 2, 2, No
12, hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubInfo.java, 0, 126, 63, 62, 21, 0, 62, 0, 584, 486, 195, 3, 3, No
12, bookkeeper-server/src/test/resources/jaas_md5.conf, 30, 30, 30, 30, 30, 30, 30, 30, 12, 12, 12, 1, 1, No
12, bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java, 184, 184, 184, 184, 184, 184, 184, 184, 280, 280, 280, 1, 1, No
12, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java, 75, 75, 75, 75, 75, 75, 75, 75, 280, 280, 280, 1, 1, No
12, src/test/java/com/twitter/distributedlog/acl/TestZKAccessControl.java, 154, 166, 160, 154, 53, 154, 154, 51, 382, 304, 127, 3, 3, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DefaultPerChannelBookieClientPool.java, 116, 144, 130, 88, 26, 116, 88, 23, 158, 75, 32, 5, 4, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCloseTest.java, 266, 288, 277, 157, 23, 266, 157, 22, 834, 486, 70, 12, 4, Yes
12, site/docker/ci.sh, 64, 64, 64, 64, 64, 64, 64, 64, 15, 15, 15, 1, 1, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java, 0, 162, 81, 60, 20, 0, 60, 0, 943, 486, 236, 4, 3, No
12, src/test/java/com/twitter/distributedlog/TestLogSegmentCreation.java, 106, 106, 106, 106, 106, 106, 106, 106, 304, 304, 304, 1, 1, No
12, src/test/java/org/apache/distributedlog/common/config/TestConfigurationSubscription.java, 173, 173, 173, 173, 173, 173, 173, 173, 47, 47, 47, 1, 1, No
12, hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java, 0, 592, 296, 260, 30, 0, 260, 0, 1205, 486, 121, 10, 5, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubServerManager.java, 0, 248, 124, 108, 41, 0, 108, 0, 516, 486, 172, 3, 2, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestSpeculativeRead.java, 341, 1103, 722, 333, 56, 341, 333, 26, 393, 78, 30, 13, 5, No
12, site/_sass/vendor/bulma/sass/utilities/derived-variables.sass, 80, 80, 80, 80, 80, 80, 80, 80, 139, 139, 139, 1, 1, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java, 0, 722, 361, 187, 40, 0, 187, 0, 1111, 486, 123, 9, 4, No
12, site/docs/security/zookeeper.md, 41, 41, 41, 41, 41, 41, 41, 41, 5, 5, 5, 1, 1, No
12, src/main/java/com/twitter/distributedlog/ZKMetadataAccessor.java, 259, 259, 259, 259, 259, 259, 259, 259, 304, 304, 304, 1, 1, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java, 221, 327, 274, 113, 20, 221, 108, 16, 255, 44, 18, 14, 7, No
12, src/main/java/com/twitter/distributedlog/selector/FirstRecordSelector.java, 46, 46, 46, 46, 46, 46, 46, 46, 304, 304, 304, 1, 1, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/RoundRobinDistributionScheduleTest.java, 132, 182, 157, 84, 26, 132, 69, 22, 267, 78, 45, 6, 3, No
12, src/test/java/com/twitter/distributedlog/net/TestDNSResolver.java, 96, 96, 96, 96, 96, 96, 96, 96, 304, 304, 304, 1, 1, No
12, hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java, 0, 202, 101, 97, 25, 0, 97, 0, 945, 486, 236, 4, 4, No
12, site/community/mailing-lists.md, 31, 31, 31, 31, 31, 31, 31, 31, 139, 139, 139, 1, 1, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerIteratorTest.java, 45, 45, 45, 43, 23, 45, 43, 23, 78, 76, 39, 2, 2, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java, 746, 1124, 935, 394, 47, 746, 394, 37, 482, 79, 24, 20, 6, No
12, src/main/java/com/twitter/distributedlog/lock/LockStateChangedException.java, 36, 36, 36, 36, 36, 36, 36, 36, 304, 304, 304, 1, 1, No
12, src/test/java/org/apache/distributedlog/impl/TestZKLogSegmentMetadataStore.java, 0, 137, 68, 68, 68, 0, 0, 0, 176, 176, 176, 1, 1, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java, 0, 408, 204, 190, 51, 0, 190, 0, 555, 486, 139, 4, 3, No
12, src/main/java/com/twitter/distributedlog/metadata/MetadataResolver.java, 51, 51, 51, 51, 51, 51, 51, 51, 304, 304, 304, 1, 1, No
12, src/main/java/com/twitter/distributedlog/util/Sequencer.java, 31, 31, 31, 31, 31, 31, 31, 31, 304, 304, 304, 1, 1, No
12, src/main/java/org/apache/distributedlog/namespace/NamespaceDriver.java, 0, 5, 2, 2, 2, 0, 0, 0, 176, 176, 176, 1, 1, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSessionDeliveryModeTest.java, 0, 144, 72, 72, 36, 0, 72, 0, 644, 486, 322, 2, 2, No
12, src/test/java/com/twitter/distributedlog/impl/metadata/TestZKLogMetadata.java, 59, 59, 59, 59, 59, 59, 59, 59, 304, 304, 304, 1, 1, No
12, doc/user.txt, 0, 504, 252, 252, 126, 0, 252, 0, 293, 280, 147, 2, 2, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestEntryMemTable.java, 263, 263, 263, 263, 263, 263, 263, 263, 2, 2, 2, 1, 1, No
12, doc/build.txt, 0, 292, 146, 146, 73, 0, 146, 0, 293, 280, 147, 2, 2, No
12, src/main/java/org/apache/distributedlog/BKLogReadHandler.java, 0, 115, 46, 46, 46, 0, 0, 0, 176, 176, 176, 1, 1, No
12, src/main/java/org/apache/distributedlog/impl/federated/FederatedZKLogMetadataStore.java, 0, 228, 111, 111, 111, 0, 0, 0, 176, 176, 176, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java, 37, 51, 44, 44, 22, 37, 44, 19, 93, 79, 47, 2, 2, No
12, src/main/java/org/apache/distributedlog/common/functions/VoidFunctions.java, 31, 31, 31, 31, 31, 31, 31, 31, 47, 47, 47, 1, 1, No
12, site/_sass/vendor/bulma/bulma.sass, 8, 8, 8, 8, 8, 8, 8, 8, 139, 139, 139, 1, 1, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java, 0, 82, 41, 41, 21, 0, 41, 0, 766, 486, 383, 2, 2, No
12, src/main/java/org/apache/distributedlog/config/PropertiesConfigurationBuilder.java, 0, 40, 0, 0, 0, 0, 0, 0, 176, 176, 176, 1, 1, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/netty/FilterableMessageHandler.java, 0, 142, 71, 70, 24, 0, 70, 0, 531, 486, 177, 3, 3, No
12, src/main/java/org/apache/distributedlog/logsegment/RollingPolicy.java, 0, 2, 1, 1, 1, 0, 0, 0, 176, 176, 176, 1, 1, No
12, bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OstrichProvider.java, 121, 157, 139, 78, 20, 121, 78, 17, 183, 53, 26, 7, 4, No
12, src/test/java/org/apache/distributedlog/TestAsyncReaderWriter.java, 2, 232, 117, 117, 117, 2, 2, 2, 176, 176, 176, 1, 1, No
12, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvalState.java, 0, 112, 56, 56, 28, 0, 56, 0, 644, 486, 322, 2, 2, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java, 0, 232, 116, 72, 17, 0, 72, 0, 1067, 486, 152, 7, 5, No
