Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckTest.java,148,148,148,148,148,148,148,148,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsConnectionStartStopTest.java,169,169,169,169,169,169,169,169,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsConsumerResetActiveListenerTest.java,157,157,157,157,157,157,157,157,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JMSConsumerTest.java,936,936,936,936,936,936,936,936,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsCreateConsumerInOnMessageTest.java,96,96,96,96,96,96,96,96,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JMSDurableTopicRedeliverTest.java,76,76,76,76,76,76,76,76,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicSelectorTest.java,26,26,26,26,26,26,26,26,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicSendReceiveTest.java,87,87,87,87,87,87,87,87,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicTransactionTest.java,38,38,38,38,38,38,38,38,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JMSIndividualAckTest.java,165,165,165,165,165,165,165,165,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JMSMessageTest.java,504,504,504,504,504,504,504,504,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsMultipleClientsTestSupport.java,281,281,281,281,281,281,281,281,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsRedeliveredTest.java,380,380,380,380,380,380,380,380,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsRollbackRedeliveryTest.java,339,339,339,339,339,339,339,339,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveTestSupport.java,234,234,234,234,234,234,234,234,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveWithMessageExpirationTest.java,239,239,239,239,239,239,239,239,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendWithAsyncCallbackTest.java,107,107,107,107,107,107,107,107,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTestSupport.java,174,174,174,174,174,174,174,174,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicCompositeSendReceiveTest.java,101,101,101,101,101,101,101,101,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicRedeliverTest.java,176,176,176,176,176,176,176,176,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSelectorTest.java,212,212,212,212,212,212,212,212,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveSubscriberTest.java,33,33,33,33,33,33,33,33,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveTest.java,95,95,95,95,95,95,95,95,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsTest.java,116,116,116,116,116,116,116,116,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsWithJMXTest.java,28,28,28,28,28,28,28,28,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendSameMessageTest.java,46,46,46,46,46,46,46,46,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicTransactionTest.java,36,36,36,36,36,36,36,36,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTransactionTestSupport.java,692,692,692,692,692,692,692,692,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/JMSUsecaseTest.java,109,109,109,109,109,109,109,109,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadClient.java,222,222,222,222,222,222,222,222,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadController.java,98,98,98,98,98,98,98,98,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadTest.java,127,127,127,127,127,127,127,127,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/LoadTestBurnIn.java,164,164,164,164,164,164,164,164,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/MessageListenerRedeliveryTest.java,193,193,193,193,193,193,193,193,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/ConnectionChurnTest.java,77,79,78,77,39,77,77,39,198,158,99,2,2, Yes
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/InactiveDurableTopicTest.java,171,171,171,171,171,171,171,171,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/NetworkedSyncTest.java,212,212,212,212,212,212,212,212,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/NumberOfDestinationsTest.java,88,88,88,88,88,88,88,88,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfConsumer.java,139,139,139,139,139,139,139,139,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfProducer.java,125,125,125,125,125,125,125,125,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfRate.java,78,78,78,78,78,78,78,78,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicNetworkTest.java,50,50,50,50,50,50,50,50,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicTest.java,63,63,63,63,63,63,63,63,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNetworkTest.java,79,79,79,79,79,79,79,79,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNonPersistentTopicTest.java,37,37,37,37,37,37,37,37,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleTopicTest.java,181,181,181,181,181,181,181,181,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumer.java,47,47,47,47,47,47,47,47,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumerTopicTest.java,56,56,56,56,56,56,56,56,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowDurableConsumerTopicTest.java,38,38,38,38,38,38,38,38,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/RedeliveryPolicyTest.java,145,145,145,145,145,145,145,145,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsResourceProvider.java,237,237,237,237,237,237,237,237,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsSendReceiveTestSupport.java,273,273,273,273,273,273,273,273,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveTest.java,116,116,116,116,116,116,116,116,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsAndByteSelectorTest.java,35,35,35,35,35,35,35,35,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsTest.java,129,129,129,129,129,129,129,129,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/test/rollback/DelegatingTransactionalMessageListener.java,71,71,71,71,71,71,71,71,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/test/TestSupport.java,261,261,261,261,261,261,261,261,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/TestSupport.java,151,151,151,151,151,151,151,151,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/TimeStampTest.java,91,91,91,91,91,91,91,91,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSentMessageTest.java,62,62,62,62,62,62,62,62,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSessionDeliveryModeTest.java,72,72,72,72,72,72,72,72,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositeConsumeTest.java,73,73,73,73,73,73,73,73,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositePublishTest.java,145,145,145,143,73,145,143,73,198,158,99,2,2, Yes
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ConcurrentProducerDurableConsumerTest.java,413,413,413,413,413,413,413,413,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DiscriminatingConsumerLoadTest.java,322,322,322,322,322,322,322,322,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DispatchMultipleConsumersTest.java,214,214,214,214,214,214,214,214,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableConsumerCloseAndReconnectTest.java,192,192,192,192,192,192,192,192,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubProcessTest.java,628,628,628,628,628,628,628,628,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubscriptionHangTestCase.java,119,119,119,119,119,119,119,119,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubSelectorDelayTest.java,256,256,256,256,256,256,256,256,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/MyObject.java,73,73,73,73,73,73,73,73,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/NonBlockingConsumerRedeliveryTest.java,340,340,340,340,340,340,340,340,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ObjectMessageNotSerializableTest.java,241,241,241,241,241,241,241,241,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ProducerConsumerTestSupport.java,54,54,54,54,54,54,54,54,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnDurableTopicConsumedMessageTest.java,27,27,27,27,27,27,27,27,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnTopicConsumedMessageTest.java,66,66,66,66,66,66,66,66,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/SubscribeClosePublishThenConsumeTest.java,107,107,107,107,107,107,107,107,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TestSupport.java,157,157,157,157,157,157,157,157,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TopicRedeliverTest.java,300,300,300,300,300,300,300,300,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionRollbackOrderTest.java,161,161,161,161,161,161,161,161,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionTest.java,120,120,120,120,120,120,120,120,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/util/ConsumerThread.java,86,86,86,86,86,86,86,86,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/util/DefaultTestAppender.java,82,82,82,82,82,82,82,82,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/util/IdGenerator.java,29,29,29,29,29,29,29,29,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/util/MessageIdList.java,267,267,267,267,267,267,267,267,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/util/ProducerThread.java,87,87,87,87,87,87,87,87,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/util/SimplePojo.java,77,77,77,77,77,77,77,77,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/activemq/util/Wait.java,40,40,40,40,40,40,40,40,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/hedwig/jms/BasicJMSTest.java,337,337,337,337,337,337,337,337,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorParserTest.java,46,46,46,46,46,46,46,46,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorTest.java,399,399,399,399,399,399,399,399,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/BasicSelectorGrammarTest.java,376,376,376,376,376,376,376,376,158,158,158,1,1, No
5, hedwig-client-jms/src/test/java/org/apache/hedwig/JmsTestBase.java,95,95,95,95,95,95,95,95,158,158,158,1,1, No
5, hedwig-client/conf/hw_client.conf,15,15,15,15,15,15,15,15,14,14,14,1,1, No
5, hedwig-client/pom.xml,137,219,178,86,13,137,86,10,461,280,33,14,4, Yes
5, hedwig-client/src/main/cpp/aminclude.am,186,186,186,186,186,186,186,186,280,280,280,1,1, No
5, hedwig-client/src/main/cpp/c-doc.Doxyfile,1267,1267,1267,1252,634,1267,1252,634,294,280,147,2,1, No
5, hedwig-client/src/main/cpp/config.h.in,0,112,56,56,28,0,56,0,315,280,158,2,2, Yes
5, hedwig-client/src/main/cpp/configure.ac,49,57,53,40,11,49,40,10,353,280,71,5,2, Yes
5, hedwig-client/src/main/cpp/hedwig-0.1.pc.in,30,30,30,30,30,30,30,30,280,280,280,1,1, No
5, hedwig-client/src/main/cpp/inc/hedwig/callback.h,84,84,84,45,17,84,45,17,364,280,73,5,3, Yes
5, hedwig-client/src/main/cpp/inc/hedwig/client.h,98,102,100,80,13,98,80,12,414,280,52,8,3, Yes
5, hedwig-client/src/main/cpp/inc/hedwig/exceptions.h,57,59,58,51,19,57,51,19,312,280,104,3,3, No
5, hedwig-client/src/main/cpp/inc/hedwig/publish.h,72,76,74,61,25,72,61,24,299,280,100,3,2, No
5, hedwig-client/src/main/cpp/inc/hedwig/subscribe.h,71,75,73,52,15,71,52,14,364,280,73,5,4, No
5, hedwig-client/src/main/cpp/lib/channel.cpp,801,1171,986,473,141,801,420,114,380,280,54,7,4, Yes
5, hedwig-client/src/main/cpp/lib/channel.h,438,564,501,327,84,438,283,73,376,280,63,6,3, Yes
5, hedwig-client/src/main/cpp/lib/client.cpp,66,70,68,57,9,66,57,8,414,280,52,8,3, Yes
5, hedwig-client/src/main/cpp/lib/clientimpl.cpp,738,1216,977,490,98,738,376,74,415,280,42,10,3, Yes
5, hedwig-client/src/main/cpp/lib/clientimpl.h,493,597,545,284,68,493,239,62,392,280,49,8,3, Yes
5, hedwig-client/src/main/cpp/lib/data.cpp,276,314,295,166,30,276,166,28,476,280,48,10,4, Yes
5, hedwig-client/src/main/cpp/lib/data.h,131,157,144,99,18,131,99,16,426,280,53,8,4, Yes
5, hedwig-client/src/main/cpp/lib/eventdispatcher.cpp,131,213,172,72,34,131,72,26,371,280,74,5,3, Yes
5, hedwig-client/src/main/cpp/lib/eventdispatcher.h,87,115,101,44,34,87,44,29,314,280,105,3,2, No
5, hedwig-client/src/main/cpp/lib/exceptions.cpp,31,31,31,27,16,31,27,16,315,280,158,2,2, Yes
5, hedwig-client/src/main/cpp/lib/filterablemessagehandler.cpp,45,45,45,45,45,45,45,45,10,10,10,1,1, No
5, hedwig-client/src/main/cpp/lib/filterablemessagehandler.h,49,49,49,49,49,49,49,49,10,10,10,1,1, No
5, hedwig-client/src/main/cpp/lib/Makefile.am,32,40,36,32,7,32,32,6,370,280,74,5,3, Yes
5, hedwig-client/src/main/cpp/lib/multiplexsubscriberimpl.cpp,566,566,566,566,566,566,566,566,23,23,23,1,1, No
5, hedwig-client/src/main/cpp/lib/multiplexsubscriberimpl.h,193,193,193,193,193,193,193,193,23,23,23,1,1, No
5, hedwig-client/src/main/cpp/lib/publisherimpl.cpp,134,232,183,83,37,134,83,27,356,280,71,5,3, Yes
5, hedwig-client/src/main/cpp/lib/publisherimpl.h,66,98,82,54,21,66,54,17,321,280,80,4,3, No
5, hedwig-client/src/main/cpp/lib/simplesubscriberimpl.cpp,495,503,499,470,250,495,470,248,45,23,23,2,2, No
5, hedwig-client/src/main/cpp/lib/simplesubscriberimpl.h,196,198,197,191,99,196,191,98,45,23,23,2,2, No
5, hedwig-client/src/main/cpp/lib/subscriberimpl.cpp,687,1527,1107,434,92,687,434,57,478,280,40,12,4, Yes
5, hedwig-client/src/main/cpp/lib/subscriberimpl.h,338,544,441,210,44,338,166,34,462,280,46,10,4, Yes
5, hedwig-client/src/main/cpp/lib/util.cpp,183,205,194,141,28,183,141,26,400,280,57,7,3, Yes
5, hedwig-client/src/main/cpp/lib/util.h,128,136,132,86,19,128,86,18,400,280,57,7,3, Yes
5, hedwig-client/src/main/cpp/log4cpp.conf,0,98,49,49,25,0,49,0,306,280,153,2,2, No
5, hedwig-client/src/main/cpp/m4/ax_boost_asio.m4,111,111,111,111,111,111,111,111,280,280,280,1,1, No
5, hedwig-client/src/main/cpp/m4/ax_boost_base.m4,252,252,252,252,252,252,252,252,280,280,280,1,1, No
5, hedwig-client/src/main/cpp/m4/ax_boost_thread.m4,149,149,149,149,149,149,149,149,280,280,280,1,1, No
5, hedwig-client/src/main/cpp/m4/ax_doxygen.m4,533,533,533,533,533,533,533,533,280,280,280,1,1, No
5, hedwig-client/src/main/cpp/m4/gtest.m4,74,74,74,74,74,74,74,74,14,14,14,1,1, No
5, hedwig-client/src/main/cpp/Makefile.am,44,48,46,29,15,44,29,15,326,280,109,3,2, No
5, hedwig-client/src/main/cpp/README,38,44,41,31,21,38,28,19,49,35,25,2,1, Yes
5, hedwig-client/src/main/cpp/scripts/log4cxx.conf,44,90,67,49,17,44,49,11,343,280,86,4,3, Yes
5, hedwig-client/src/main/cpp/scripts/network-delays.sh,68,90,79,64,26,68,64,23,319,280,106,3,2, Yes
5, hedwig-client/src/main/cpp/scripts/server-control.sh,172,242,207,125,41,172,99,34,344,280,69,5,2, Yes
5, hedwig-client/src/main/cpp/scripts/tester.sh,175,217,196,95,33,175,95,29,401,280,67,6,3, Yes
5, hedwig-client/src/main/cpp/test/main.cpp,88,152,120,78,20,88,78,15,401,280,67,6,3, Yes
5, hedwig-client/src/main/cpp/test/Makefile.am,47,71,59,26,8,47,26,7,411,280,59,7,3, Yes
5, hedwig-client/src/main/cpp/test/messageboundtest.cpp,216,538,377,209,63,216,209,36,103,23,17,6,3, No
5, hedwig-client/src/main/cpp/test/messagefiltertest.cpp,248,284,266,263,133,248,263,124,33,23,17,2,1, No
5, hedwig-client/src/main/cpp/test/multiplextest.cpp,418,420,419,418,210,418,418,209,35,23,18,2,1, No
5, hedwig-client/src/main/cpp/test/publishtest.cpp,318,610,464,286,77,318,286,53,352,280,59,6,2, Yes
5, hedwig-client/src/main/cpp/test/pubsubdatatest.cpp,0,102,51,47,17,0,47,0,329,280,110,3,2, Yes
5, hedwig-client/src/main/cpp/test/pubsubtest.cpp,735,1937,1336,486,167,735,373,92,394,280,49,8,3, Yes
5, hedwig-client/src/main/cpp/test/servercontrol.cpp,0,368,184,184,92,0,184,0,315,280,158,2,2, Yes
5, hedwig-client/src/main/cpp/test/servercontrol.h,0,132,66,66,33,0,66,0,315,280,158,2,2, Yes
5, hedwig-client/src/main/cpp/test/subscribetest.cpp,253,611,432,238,72,253,238,42,400,280,67,6,4, Yes
5, hedwig-client/src/main/cpp/test/test.sh,21,21,21,21,21,21,21,21,280,280,280,1,1, No
5, hedwig-client/src/main/cpp/test/throttledeliverytest.cpp,159,159,159,159,159,159,159,159,23,23,23,1,1, No
5, hedwig-client/src/main/cpp/test/util.h,201,291,246,145,19,201,145,15,471,280,36,13,4, Yes
5, hedwig-client/src/main/cpp/test/utiltest.cpp,74,186,130,90,43,74,90,25,329,280,110,3,2, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,42,42,42,42,42,42,42,28,28,28,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,64,56,48,19,48,48,16,479,280,160,3,3, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,89,101,95,63,24,89,63,22,484,280,121,4,3, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,380,432,406,237,51,380,237,48,531,280,66,8,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,141,159,150,133,25,141,133,24,572,280,95,6,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,148,186,167,136,21,148,136,19,709,280,89,8,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,191,211,201,176,40,191,176,38,601,280,120,5,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,48,47,46,24,46,46,23,451,280,226,2,2, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,227,196,127,33,165,127,28,584,280,97,6,3, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,171,183,177,148,30,171,148,29,612,280,102,6,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,56,82,69,58,23,56,58,19,479,280,160,3,3, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,179,213,196,149,33,179,149,30,527,280,88,6,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,82,78,74,39,74,74,37,451,280,226,2,2, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java,36,36,36,36,36,36,36,36,0,0,0,1,1, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,37,37,37,37,37,37,37,280,280,280,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java,34,34,34,34,34,34,34,34,7,7,7,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java,34,34,34,34,34,34,34,34,15,15,15,1,1, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,42,40,38,20,38,38,19,451,280,226,2,2, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,41,40,39,20,39,39,20,451,280,226,2,2, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java,156,156,156,156,156,156,156,156,28,28,28,1,1, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java,84,84,84,84,84,84,84,84,15,15,15,1,1, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,117,247,182,95,26,117,95,17,651,280,93,7,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,121,96,70,16,71,70,12,633,280,106,6,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,94,114,104,87,21,94,87,19,617,280,123,5,3, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,171,142,113,20,113,113,16,654,280,93,7,3, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,183,1053,618,329,44,183,329,13,767,280,55,14,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,85,153,119,83,20,85,83,14,633,280,106,6,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,72,72,72,72,72,72,72,28,28,28,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/CleanupChannelMap.java,183,183,183,139,92,183,139,92,43,28,22,2,2, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,68,63,58,21,58,58,19,479,280,160,3,3, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,0,280,140,122,18,0,122,0,678,280,85,8,4, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/FilterableMessageHandler.java,70,72,71,70,36,70,70,35,45,28,23,2,2, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java,54,54,54,54,54,54,54,54,28,28,28,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java,160,160,160,160,160,160,160,160,28,28,28,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,380,370,359,123,360,359,120,548,280,183,3,3, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java,0,464,110,29,11,0,29,0,196,40,20,10,3, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,151,597,374,224,31,151,224,13,709,280,59,12,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,422,1656,1039,585,58,422,585,23,832,280,46,18,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java,624,624,624,621,312,624,621,312,36,28,18,2,2, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractSubscribeResponseHandler.java,377,427,402,363,134,377,363,126,29,15,10,3,2, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java,383,385,384,378,192,383,378,192,23,15,12,2,1, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/DefaultServerChannel.java,92,92,92,92,92,92,92,92,28,28,28,1,1, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelHandler.java,282,288,285,261,95,282,261,94,94,40,31,3,2, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelImpl.java,371,371,371,371,371,371,371,371,28,28,28,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexHChannelManager.java,319,319,319,298,106,319,298,106,49,26,16,3,2, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscribeResponseHandler.java,129,1177,653,622,218,129,622,43,49,26,16,3,2, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscriptionChannelPipelineFactory.java,49,49,49,49,49,49,49,49,26,26,26,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/ResubscribeCallback.java,98,100,99,94,50,98,94,49,28,26,14,2,2, No
